sep=,
DeviceTag:,LF-3
FirmwareVersion:,2.1.0
AppVersion:,2022.0.0
StartTime: ,2022-09-15_12:50:37_000 CEST
© Xsens Technologies B. V. 2005-2022

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
530,1792093151,11.43873977661133,-48.55406188964844,-3.15372323989868,7.38214445114136,2.45457029342651,5.98212194442749,-19.43863868713379,49.60815811157227,-27.70491600036621
531,1792101484,11.44563293457031,-48.09195709228516,-3.37912702560425,7.25747203826904,2.40787410736084,5.92952394485474,-18.34506607055664,50.44445800781250,-28.64338111877441
532,1792109817,11.46422004699707,-47.62601852416992,-3.61021137237549,7.06015396118164,2.40456748008728,5.90560388565063,-17.30060195922852,50.76747512817383,-29.35329246520996
533,1792118150,11.49376487731934,-47.16135025024414,-3.84617137908936,6.94983100891113,2.43924164772034,5.85825109481812,-16.24000358581543,50.37978363037109,-29.89494514465332
534,1792126483,11.53149318695068,-46.70269775390625,-4.08490133285522,6.82196617126465,2.41679787635803,5.83011722564697,-15.37037086486816,49.69205474853516,-30.16722106933594
535,1792134816,11.57933139801025,-46.24962234497070,-4.32882976531982,6.67310476303101,2.40938663482666,5.81220817565918,-14.42840290069580,48.77841949462891,-30.65263557434082
536,1792143149,11.64149951934814,-45.80326843261719,-4.57975864410400,6.58183002471924,2.37712883949280,5.80885887145996,-13.15608692169189,47.81126785278320,-31.26745605468750
537,1792151482,11.71800804138184,-45.36614990234375,-4.83868074417114,6.60618543624878,2.39409828186035,5.84966993331909,-11.98161792755127,46.63159179687500,-31.92780876159668
538,1792159815,11.80468273162842,-44.93228149414062,-5.10368251800537,6.65886640548706,2.40925359725952,5.98712348937988,-11.11239814758301,46.06198501586914,-32.58395385742188
539,1792168148,11.89777755737305,-44.49683380126953,-5.37331151962280,6.82905149459839,2.43899369239807,6.10947799682617,-10.54278564453125,45.97103118896484,-33.24172973632812
540,1792176481,11.99343872070312,-44.05544662475586,-5.64421939849854,6.97002315521240,2.52806425094604,6.27714109420776,-10.18428897857666,46.66538619995117,-33.75070953369141
541,1792184814,12.08319854736328,-43.60463333129883,-5.91415166854858,7.03595829010010,2.58707690238953,6.43690538406372,-10.61097431182861,47.59009933471680,-34.14023208618164
542,1792193147,12.15834903717041,-43.14534759521484,-6.17936849594116,7.04049873352051,2.62366962432861,6.45821428298950,-11.80798053741455,48.69291305541992,-34.20611190795898
543,1792201480,12.22121047973633,-42.67507553100586,-6.43958854675293,7.05593347549438,2.61095404624939,6.48304986953735,-12.66757583618164,49.88927078247070,-34.27491760253906
544,1792209813,12.27294158935547,-42.19315338134766,-6.69768714904785,7.08002758026123,2.58372664451599,6.40718269348145,-13.64645385742188,51.22365188598633,-34.60929107666016
545,1792218146,12.32052421569824,-41.70090484619141,-6.95599222183228,7.02036142349243,2.47184348106384,6.26022386550903,-13.97816371917725,52.46857452392578,-35.12025833129883
546,1792226479,12.37390899658203,-41.19546508789062,-7.21908473968506,6.92014646530151,2.36073207855225,6.07054996490479,-13.46180438995361,53.85485076904297,-36.10259246826172
547,1792234812,12.43738460540771,-40.67819213867188,-7.48788166046143,6.77406024932861,2.26252245903015,5.82068967819214,-12.47411918640137,54.94798278808594,-37.13365936279297
548,1792243145,12.51329803466797,-40.15887069702148,-7.76454019546509,6.68778038024902,2.26197075843811,5.60702800750732,-11.38376808166504,55.05201721191406,-38.15561676025391
549,1792251478,12.59802722930908,-39.64635086059570,-8.04822063446045,6.60027742385864,2.27955222129822,5.54922676086426,-10.62752914428711,53.92051315307617,-38.86185455322266
550,1792259811,12.69108676910400,-39.14971542358398,-8.33488941192627,6.59083032608032,2.36126613616943,5.54876947402954,-9.62779998779297,51.90224456787109,-38.98264694213867
551,1792268144,12.78517818450928,-38.67755889892578,-8.62295627593994,6.69092988967896,2.40911889076233,5.60721492767334,-9.39242744445801,48.99802780151367,-38.74332046508789
552,1792276477,12.87971305847168,-38.22745513916016,-8.91175556182861,6.84061431884766,2.41734075546265,5.70183086395264,-9.17564964294434,46.29900741577148,-38.47302627563477
553,1792284810,12.98186206817627,-37.78981018066406,-9.20609951019287,6.95233535766602,2.42678403854370,5.70266294479370,-8.45378780364990,44.53573989868164,-38.87573242187500
554,1792293143,13.08965015411377,-37.35997772216797,-9.50471591949463,7.05539417266846,2.46738147735596,5.77706384658813,-7.88617324829102,43.50865173339844,-39.31939315795898
555,1792301476,13.19812107086182,-36.93327331542969,-9.80475616455078,7.13948202133179,2.50823783874512,5.76684093475342,-7.68886518478394,42.91733551025391,-39.58723831176758
556,1792309809,13.30778598785400,-36.50924682617188,-10.10733413696289,7.14819097518921,2.49338293075562,5.69359636306763,-7.51727485656738,42.44178390502930,-39.99261093139648
557,1792318142,13.42085361480713,-36.08959197998047,-10.41369819641113,7.03529787063599,2.43757677078247,5.52370691299438,-7.16344118118286,41.81306457519531,-40.48233795166016
558,1792326475,13.53779697418213,-35.67724990844727,-10.72417163848877,6.89799547195435,2.39020586013794,5.31275653839111,-6.77348804473877,40.74522781372070,-40.90394592285156
559,1792334808,13.66244125366211,-35.27738189697266,-11.03956985473633,6.79711914062500,2.28687524795532,5.14994668960571,-5.97703361511230,38.98466110229492,-41.23811721801758
560,1792343141,13.80406093597412,-34.88877487182617,-11.36519718170166,6.81031227111816,2.15169858932495,5.07033777236938,-4.43354177474976,37.37293624877930,-42.14983749389648
561,1792351474,13.96345329284668,-34.51287460327148,-11.70124053955078,6.93467521667480,2.12736511230469,5.08760595321655,-2.79829859733582,35.43572616577148,-43.00481796264648
562,1792359807,14.13538265228271,-34.15272140502930,-12.04713153839111,7.00307321548462,2.22464823722839,5.14527940750122,-1.74788177013397,33.21437454223633,-43.74122619628906
563,1792368140,14.30440521240234,-33.82073211669922,-12.39582920074463,6.95879125595093,2.61596441268921,5.31963920593262,-2.07569313049316,29.75856399536133,-43.43315124511719
564,1792376473,14.31252574920654,-33.73416900634766,-12.65517425537109,3.81107473373413,8.09201812744141,6.72278594970703,-15.29802608489990,3.33730697631836,-27.64899063110352
565,1792384806,13.77902507781982,-33.89052200317383,-12.80548572540283,8.17591762542725,-0.73026889562607,2.56819677352905,-73.03456878662109,-22.22360038757324,-9.98521041870117
566,1792393139,13.33699226379395,-33.98990631103516,-13.01063346862793,7.03127098083496,2.90154767036438,4.11850786209106,-65.76128387451172,-16.71849441528320,-17.07268905639648
567,1792401472,12.91799068450928,-34.19319915771484,-13.25271415710449,8.71473312377930,2.70369839668274,4.87729978561401,-65.54553222656250,-29.59786415100098,-17.88562011718750
568,1792409805,12.42554187774658,-34.36814498901367,-13.52225112915039,10.03848171234131,-2.16657900810242,3.76325726509094,-76.30173492431641,-26.71193122863770,-21.47173881530762
569,1792418138,12.46469020843506,-34.39124298095703,-14.01449108123779,9.96571826934814,0.92060971260071,4.91982746124268,-27.62558174133301,-13.54739475250244,-47.02296066284180
570,1792426471,12.47923851013184,-34.43904113769531,-14.58098697662354,9.92769527435303,2.00340032577515,2.01168179512024,-35.64505004882812,-18.05025482177734,-53.53487014770508
571,1792434804,12.53745460510254,-34.59185791015625,-15.21978950500488,10.67621898651123,3.88365721702576,0.51800388097763,-35.43125915527344,-31.93128776550293,-57.70028305053711
572,1792443137,12.37819957733154,-34.93699264526367,-15.87375450134277,12.20442485809326,5.10658502578735,-2.81562185287476,-62.82802200317383,-54.68613052368164,-54.03245925903320
573,1792451470,11.91744709014893,-35.54558563232422,-16.55265808105469,9.95882225036621,3.48451137542725,-7.43077278137207,-101.29193115234375,-85.72606658935547,-49.68994140625000
574,1792459803,10.98465347290039,-36.55978012084961,-17.06290626525879,5.12000036239624,-9.84923076629639,-4.60288095474243,-146.97557067871094,-129.40286254882812,-24.36177635192871
575,1792468136,10.56695556640625,-37.15614700317383,-16.71755599975586,36.28737640380859,-18.67917251586914,31.85380363464355,-24.23644828796387,-64.43913269042969,45.94350433349609
576,1792476469,9.62402343750000,-36.73253250122070,-16.10788536071777,29.37652397155762,-18.47552299499512,13.89621448516846,-68.15199279785156,59.96223068237305,48.64739608764648
577,1792484802,10.00483226776123,-36.29076766967773,-16.08655929565430,-4.55332612991333,-8.34271621704102,-1.07914292812347,48.26716995239258,52.32181930541992,-7.04083442687988
578,1792493135,10.46243286132812,-36.16062545776367,-16.14308547973633,-2.50537633895874,10.21264171600342,11.62016963958740,51.93878936767578,14.06046009063721,-8.17192459106445
579,1792501468,10.57617950439453,-36.40072250366211,-16.17034721374512,9.06304073333740,7.47562932968140,6.56599760055542,12.79634666442871,-29.05813598632812,2.61104059219360
580,1792509801,10.71135997772217,-36.47989273071289,-16.21107673645020,9.19822788238525,2.10404419898987,7.93328332901001,14.38267803192139,-10.32150173187256,-2.15652704238892
581,1792518134,10.94529151916504,-36.59619140625000,-16.29168891906738,5.29986381530762,-1.60119986534119,6.58121490478516,23.34620094299316,-15.50387191772461,-5.02418422698975
582,1792526467,11.25515079498291,-36.69038391113281,-16.42391777038574,7.13538026809692,-1.49275267124176,8.61828136444092,28.74557876586914,-13.87979316711426,-10.33106422424316
583,1792534800,11.60125446319580,-36.72728729248047,-16.57203292846680,5.18240022659302,1.28879702091217,7.61892700195312,31.97536087036133,-7.41787767410278,-13.13761997222900
584,1792543133,11.90242671966553,-36.78305435180664,-16.70485305786133,5.42107391357422,3.97838473320007,7.37077522277832,27.63693809509277,-9.48853302001953,-11.15287113189697
585,1792551466,12.10778903961182,-36.84254837036133,-16.80352210998535,5.76901388168335,2.85187101364136,7.20908498764038,18.61917495727539,-9.20935916900635,-7.84153270721436
586,1792559799,12.28157997131348,-36.88156890869141,-16.88021087646484,5.99388933181763,1.75865924358368,7.30851602554321,16.40031433105469,-6.38702678680420,-6.25470399856567
587,1792568132,12.43635463714600,-36.90634155273438,-16.94405174255371,5.74156522750854,1.46663272380829,7.39186286926270,15.00595092773438,-4.54999876022339,-5.36276435852051
588,1792576465,12.56574630737305,-36.91616821289062,-16.99291038513184,5.57326889038086,2.07135725021362,7.28486871719360,13.03910923004150,-2.50119233131409,-4.33540248870850
589,1792584798,12.65603160858154,-36.92729187011719,-17.02086257934570,5.61019849777222,2.30687808990479,7.26783275604248,9.88384342193604,-2.14546155929565,-2.37219858169556
590,1792593131,12.71141242980957,-36.93515777587891,-17.03270912170410,5.65688848495483,1.70956444740295,7.35471582412720,6.82370853424072,-1.50505399703979,-0.91441535949707
591,1792601464,12.75584697723389,-36.93802642822266,-17.03619956970215,5.67691946029663,1.47149419784546,7.43620157241821,6.14288330078125,-0.66447174549103,-0.29870045185089
592,1792609797,12.78241825103760,-36.93543624877930,-17.02948188781738,5.67923879623413,1.83879911899567,7.42423677444458,4.73550891876221,0.18798287212849,0.50944155454636
593,1792618130,12.78228187561035,-36.93252563476562,-17.00915527343750,5.64052486419678,1.88674664497375,7.39271879196167,2.48132777214050,0.43851569294930,1.81100308895111
594,1792626463,12.75953483581543,-36.92821884155273,-16.97735404968262,5.73136281967163,1.67978191375732,7.41899967193604,0.59422457218170,0.84211915731430,2.84745740890503
595,1792634796,12.72637271881104,-36.92299270629883,-16.94001197814941,5.78819084167480,1.46136283874512,7.46411228179932,-0.22406055033207,1.14639067649841,3.30818128585815
596,1792643129,12.69233036041260,-36.91629791259766,-16.90242958068848,5.79110097885132,1.56614053249359,7.40594291687012,-0.34488290548325,1.24044620990753,3.32803201675415
597,1792651462,12.65085887908936,-36.91065979003906,-16.86417388916016,5.78850984573364,1.68666648864746,7.40305566787720,-1.15795552730560,1.20868444442749,3.38668847084045
598,1792659795,12.60291957855225,-36.90663909912109,-16.82307434082031,5.73799324035645,1.63905787467957,7.39601945877075,-1.72858965396881,1.07787275314331,3.69372653961182
599,1792668128,12.55837059020996,-36.90419769287109,-16.78480339050293,5.75034952163696,1.53101193904877,7.41532564163208,-1.55746078491211,0.74852484464645,3.50768995285034
600,1792676461,12.52212619781494,-36.90294647216797,-16.75320816040039,5.80201625823975,1.34460079669952,7.38102149963379,-1.04092407226562,0.47099453210831,2.91328644752502
601,1792684794,12.49516201019287,-36.90229034423828,-16.72801208496094,5.74379539489746,1.38620245456696,7.39688110351562,-0.35850962996483,0.34300020337105,2.29444622993469
602,1792693127,12.47734451293945,-36.90484237670898,-16.71027374267578,5.65446758270264,1.25004088878632,7.36224699020386,0.17256309092045,-0.26696434617043,1.71676838397980
603,1792701460,12.46818733215332,-36.90422439575195,-16.69849395751953,5.80118513107300,1.31987822055817,7.46645259857178,0.81194555759430,0.06055204942822,1.03727400302887
604,1792709793,12.47812747955322,-36.91095733642578,-16.70005798339844,5.69503688812256,1.17789423465729,7.30379533767700,2.14357852935791,-1.07750117778778,-0.02029928192496
605,1792718126,12.49704742431641,-36.91635894775391,-16.71025085449219,5.76348972320557,1.16415214538574,7.36040163040161,2.56841635704041,-1.17972767353058,-0.82676351070404
606,1792726459,12.54068756103516,-36.92531967163086,-16.73482131958008,5.80780792236328,1.26313245296478,7.44361495971680,4.49709081649780,-1.89669549465179,-2.08168148994446
607,1792734792,12.59723377227783,-36.93547821044922,-16.76981353759766,5.74021911621094,1.30058300495148,7.39303255081177,5.32783794403076,-2.17673635482788,-3.06086254119873
608,1792743125,12.66930770874023,-36.94774627685547,-16.81491470336914,5.78384780883789,1.20520460605621,7.38285779953003,6.42773962020874,-2.71778607368469,-3.91286945343018
609,1792751458,12.76011753082275,-36.96253585815430,-16.87203788757324,5.74479913711548,1.30711495876312,7.38727855682373,7.84336090087891,-3.19672060012817,-5.00198650360107
610,1792759791,12.87027645111084,-36.98260116577148,-16.94111251831055,5.71829414367676,1.41928565502167,7.36386585235596,9.29981327056885,-4.07326555252075,-5.97540569305420
611,1792768124,12.99516201019287,-37.00785064697266,-17.01986312866211,5.62180376052856,1.50919902324677,7.35714769363403,10.33273220062256,-4.97778129577637,-6.69122028350830
612,1792776457,13.13596916198730,-37.04124832153320,-17.10944366455078,5.71457099914551,1.38798320293427,7.34121751785278,11.45561122894287,-6.18052530288696,-7.46595001220703
613,1792784790,13.30110073089600,-37.07910156250000,-17.21251106262207,5.70028543472290,1.49835419654846,7.39213752746582,13.42924022674561,-6.93675947189331,-8.62225437164307
614,1792793123,13.47589397430420,-37.11831665039062,-17.32004547119141,5.69543647766113,1.61791729927063,7.38336849212646,14.22379016876221,-7.29773950576782,-8.93756294250488
615,1792801456,13.65070056915283,-37.15431594848633,-17.42582321166992,5.71460866928101,1.83016026020050,7.36386871337891,14.38236904144287,-6.83033180236816,-8.87642288208008
616,1792809789,13.81909370422363,-37.18694305419922,-17.52699279785156,5.73258018493652,1.90793740749359,7.40341949462891,13.94016456604004,-6.35685205459595,-8.52056407928467
617,1792818122,13.98038387298584,-37.21327590942383,-17.62091445922852,5.79567813873291,1.83576953411102,7.31457042694092,13.57275676727295,-5.56032752990723,-7.96809101104736
618,1792826455,14.13255596160889,-37.23573303222656,-17.70720672607422,5.76264524459839,1.96611297130585,7.34419870376587,13.02975845336914,-4.95306396484375,-7.35821580886841
619,1792834788,14.27160358428955,-37.25634384155273,-17.78584289550781,5.68803644180298,1.93390297889709,7.34449338912964,12.03989505767822,-4.49935817718506,-6.72728490829468
